guess_No,remaining_guesses,game_No
0,4227,1
1,4225,1
2,4224,1
3,4223,1
4,4222,1
5,4221,1
6,4220,1
7,4219,1
8,4218,1
9,4217,1
10,4216,1
11,4215,1
12,4214,1
13,4213,1
14,4212,1
15,4211,1
16,4210,1
17,4209,1
18,4208,1
19,4207,1
20,4206,1
21,4205,1
22,4204,1
23,4203,1
24,4202,1
25,4201,1
26,4200,1
27,4199,1
28,4198,1
29,4197,1
30,4196,1
31,4195,1
32,4194,1
33,4193,1
34,4192,1
35,4191,1
36,4190,1
37,4189,1
38,4188,1
39,4187,1
40,4186,1
41,4185,1
42,4184,1
43,4183,1
44,4182,1
45,4181,1
46,4180,1
47,4179,1
48,4178,1
49,4177,1
50,4176,1
51,4175,1
52,4174,1
53,4173,1
54,4172,1
55,4171,1
56,4170,1
57,4169,1
58,4168,1
59,4167,1
60,4166,1
61,4165,1
62,4164,1
63,4163,1
64,4162,1
65,4161,1
66,4160,1
67,4159,1
68,4158,1
69,4157,1
70,4156,1
71,4155,1
72,4154,1
73,4153,1
74,4152,1
75,4151,1
76,4150,1
77,4149,1
78,4148,1
79,4147,1
80,4146,1
81,4145,1
82,4144,1
83,4143,1
84,4142,1
85,4141,1
86,4140,1
87,4139,1
88,4138,1
89,4137,1
90,4136,1
91,4135,1
92,4134,1
93,4133,1
94,4132,1
95,4131,1
96,4130,1
97,4129,1
98,4128,1
99,4127,1
100,4126,1
101,4125,1
102,4124,1
103,4123,1
104,4122,1
105,4121,1
106,4120,1
107,4119,1
108,4118,1
109,4117,1
110,4116,1
111,4115,1
112,4114,1
113,4113,1
114,4112,1
115,4111,1
116,4110,1
117,4109,1
118,4108,1
119,4107,1
120,4106,1
121,4105,1
122,4104,1
123,4103,1
124,4102,1
125,4101,1
126,4100,1
127,4099,1
128,4098,1
129,4097,1
130,4096,1
131,4095,1
132,4094,1
133,4093,1
134,4092,1
135,4091,1
136,4090,1
137,4089,1
138,4088,1
139,4087,1
140,4086,1
141,4085,1
142,4084,1
143,4083,1
144,4082,1
145,4081,1
146,4080,1
147,4079,1
148,4078,1
149,4077,1
150,4076,1
151,4075,1
152,4074,1
153,4073,1
154,4072,1
155,4071,1
156,4070,1
157,4069,1
158,4068,1
159,4067,1
160,4066,1
161,4065,1
162,4064,1
163,4063,1
164,4062,1
165,4061,1
166,4060,1
167,4059,1
168,4058,1
169,4057,1
170,4056,1
171,4055,1
172,4054,1
173,4053,1
174,4052,1
175,4051,1
176,4050,1
177,4049,1
178,4048,1
179,4047,1
180,4046,1
181,4045,1
182,4044,1
183,4043,1
184,4042,1
185,4041,1
186,4040,1
187,4039,1
188,4038,1
189,4037,1
190,4036,1
191,4035,1
192,4034,1
193,4033,1
194,4032,1
195,4031,1
196,4030,1
197,4029,1
198,4028,1
199,4027,1
200,4026,1
201,4025,1
202,4024,1
203,4023,1
204,4022,1
205,4021,1
206,4020,1
207,4019,1
208,4018,1
209,4017,1
210,4016,1
211,4015,1
212,4014,1
213,4013,1
214,4012,1
215,4011,1
216,4010,1
217,4009,1
218,4008,1
219,4007,1
220,4006,1
221,4005,1
222,4004,1
223,4003,1
224,4002,1
225,4001,1
226,4000,1
227,3999,1
228,3998,1
229,3997,1
230,3996,1
231,3995,1
232,3994,1
233,3993,1
234,3992,1
235,3991,1
236,3990,1
237,3989,1
238,3988,1
239,3987,1
240,3986,1
241,3985,1
242,3984,1
243,3983,1
244,3982,1
245,3981,1
246,3980,1
247,3979,1
248,3978,1
249,3977,1
250,3976,1
251,3975,1
252,3974,1
253,3973,1
254,3972,1
255,3971,1
256,3970,1
257,3969,1
258,3968,1
259,3967,1
260,3966,1
261,3965,1
262,3964,1
263,3963,1
264,3962,1
265,3961,1
266,3960,1
267,3959,1
268,3958,1
269,3957,1
270,3956,1
271,3955,1
272,3954,1
273,3953,1
274,3952,1
275,3951,1
276,3950,1
277,3949,1
278,3948,1
279,3947,1
280,3946,1
281,3945,1
282,3944,1
283,3943,1
284,3942,1
285,3941,1
286,3940,1
287,3939,1
288,3938,1
289,3937,1
290,3936,1
291,3935,1
292,3934,1
293,3933,1
294,3932,1
295,3931,1
296,3930,1
297,3929,1
298,3928,1
299,3927,1
300,3926,1
301,3925,1
302,3924,1
303,3923,1
304,3922,1
305,3921,1
306,3920,1
307,3919,1
308,3918,1
309,3917,1
310,3916,1
311,3915,1
312,3914,1
313,3913,1
314,3912,1
