2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Jhang	Cities in Pakistan
Bhawana Tehsil	Tehsils of Punjab (Pakistan)
Bhawana	Cities in Pakistan
Chiniot	Cities in Pakistan
All-India Muslim League	Political parties in India, Muslim League, Nationalist organizations in India, 1906 establishments in Asia
Mir Taqi Mir	1723 births, 1810 deaths, Indian poets, Urdu poets
Kristina Keneally	1968 births, Living people, Premiers of New South Wales, Politicians from Sydney, Australian Labor Party politicians, Politicians from Las Vegas, Nevada
List of Urdu language poets	Urdu poets, Lists of writers, Pakistan-related lists, India-related lists
Ted Baillieu	1953 births, Living people, Premiers of Victoria, Politicians from Melbourne, Liberal Party of Australia politicians
University of the Punjab	Colleges and universities in Pakistan, Lahore
Marital status	Marriage
Location	Geography, Cartography
Jhang Tehsil	Tehsils of Punjab (Pakistan)
Islamic studies	Asian studies
Punjab International Public High School	Education in Pakistan, Schools
Aminpur	Towns in Pakistan
Life peer	Politics of the United Kingdom
Liquid scintillation counting	Physics
Sarah Jessica Parker	1965 births, Living people, Actors from Ohio, American child actors, American fashion designers, American movie actors, American movie producers, American stage actors, American television actors, American television producers, Emmy Award winning actors, Golden Globe Award winning actors, Jewish American actors, Jewish businesspeople, Screen Actors Guild Award winners
Old Street station	Northern Line stations, Railway stations in Islington, Tube stations in Islington, Transport in Hackney, Railway stations served by First Capital Connect, 1901 establishments in England, 1904 establishments in England
Multiple working	Rail transport
Al-Qaeda Organization in the Islamic Maghreb	Al-Qaeda, Islamic terrorism, Algeria, Sunni organizations, Shiaphobia
Julia Louis-Dreyfus	1961 births, Living people, Actors from New York City, American movie actors, American stage actors, American television actors, American voice actors, Comedians from New York City, Emmy Award winners, Screen Actors Guild Award winners, Seinfeld
Wall Street	Landmarks in Manhattan
Nancy Kerrigan	1969 births, Living people, American figure skaters, American Olympic bronze medalists, American Olympic silver medalists, Sportspeople from Massachusetts
Tonya Harding	1970 births, Living people, American boxers, American figure skaters, Sportspeople from Portland, Oregon
Rufus Wainwright	1973 births, Living people, Rufus Wainwright, Musicians from New York, Canadian singers, singers from New York
Iran Air	Airlines of the Middle East, Iran, 1944 establishments in Asia, 1940s establishments in Iran
Edmund Pevensie	The Chronicles of Narnia, Fictional characters
